timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T211000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T211000Z_mask.png,1,2,86146,0.1754454566376043,0,0,440,537,194.55304947414854,237.17943955610244
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T212000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T212000Z_mask.png,1,1,86954,0.17709103424960235,0,0,442,537,193.9401867654162,235.47736734365296
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T213000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T213000Z_mask.png,1,1,85768,0.17467561958644678,0,0,447,538,195.47194757951684,234.38833830799365
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T214000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T214000Z_mask.png,1,2,70695,0.14397785802005242,0,0,375,356,162.9765329938468,190.9318763703232
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T215000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T215000Z_mask.png,1,2,71594,0.1458087667739958,0,0,375,355,163.92048216330977,189.38564684191414
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T220000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T220000Z_mask.png,1,2,71994,0.14662340915617306,0,0,378,354,165.29374670111397,189.18584882073506
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T221000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T221000Z_mask.png,1,2,87810,0.17883436894746169,0,0,459,545,201.54824051930305,231.8606764605398
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T222000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T222000Z_mask.png,1,1,87863,0.17894230906310016,0,0,461,556,203.0007966948545,231.482876751306
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T223000Z_mask.png,1,1,70186,0.14294122558873187,0,0,385,345,166.63442851850797,184.49982902573163
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T224000Z_mask.png,1,1,69490,0.14152374784374344,0,0,388,344,166.4458627140596,182.70700820261908
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T225000Z_mask.png,1,1,68781,0.14007979422133426,0,0,392,346,166.5136738343438,182.4046466320641
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T230000Z_mask.png,1,1,67605,0.13768474561773314,0,0,396,344,167.42057540122772,182.19942311959176
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T231000Z_mask.png,1,1,66344,0.13511658550791933,0,0,399,343,166.0776257084288,180.20622814421802
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T232000Z_mask.png,1,1,67037,0.13652795343504143,0,0,401,342,170.6231036591733,182.56786550710802
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T233000Z_mask.png,1,1,66981,0.13641390350153662,0,0,403,341,172.23430525074275,182.56798196503487
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T234000Z_mask.png,1,1,66808,0.13606157067124497,0,0,415,340,174.2863878577416,182.20026044785055
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T235000Z_mask.png,1,1,67031,0.13651573379930879,0,0,421,337,175.62442750369232,182.08874998135192
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T000000Z_mask.png,1,1,83665,0.17039263726214987,0,0,489,550,216.82992888304548,229.64563437518675
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T001000Z_mask.png,1,1,67341,0.13714708164549616,0,0,428,338,178.98039827148395,181.89244293966527
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T002000Z_mask.png,1,1,83135,0.169313236105765,0,0,497,552,220.2331629277681,229.56895411078366
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T003000Z_mask.png,1,1,81337,0.16565141859787827,0,0,498,552,221.8591907741864,228.50064546270454
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T004000Z_mask.png,1,1,65310,0.13301073494999113,0,0,441,335,183.2413872301332,180.43982544786402
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T005000Z_mask.png,1,1,64146,0.13064012561785532,0,0,397,335,181.53074236897078,178.2124060736445
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T010000Z_mask.png,1,1,63693,0.12971754312003958,0,0,395,335,181.61911042029737,178.24833184180366
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T011000Z_mask.png,1,1,79140,0.1611769953137697,0,0,497,553,222.90550922415972,225.61732373009855
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T012000Z_mask.png,1,1,78956,0.16080225981796817,0,0,499,554,225.2687572825371,226.29078220781196
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T013000Z_mask.png,1,1,78239,0.15934201334791542,0,0,503,556,226.8436457521185,226.05323432047956
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T014000Z_mask.png,1,1,78316,0.15949883200648454,0,0,499,557,228.75430307983044,226.27369886102457
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T015000Z_mask.png,1,1,79298,0.1614987790547297,0,0,487,558,231.90925370122827,226.55411233574617
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T020000Z_mask.png,1,1,81953,0.16690596786643125,0,0,532,558,238.2779886032238,230.53608775761717
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T021000Z_mask.png,1,1,82673,0.1683723241543503,0,0,535,559,241.04595212463562,231.15827416447934
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T022000Z_mask.png,1,1,82643,0.16831122597568698,0,0,494,559,241.2247014266181,228.52516244570018
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T023000Z_mask.png,1,1,83474,0.17000364552466024,0,0,497,559,244.77969188010638,229.49224908354697
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T024000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T024000Z_mask.png,1,49,7136,0.014533220098042211,441,494,587,612,507.7435538116592,562.5126121076233
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T025000Z_mask.png,1,1,83397,0.16984682686609112,0,0,504,558,246.57282636066046,227.46354185402353
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T030000Z_mask.png,1,1,84166,0.1714129768458269,0,0,512,535,249.26776845757195,226.825048119193
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T031000Z_mask.png,1,1,84550,0.17219503353271706,0,0,515,536,251.91381431105856,227.2850147841514
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T032000Z_mask.png,1,1,87904,0.17902580990727332,0,0,527,540,256.9304809792501,228.34506962140517
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T033000Z_mask.png,1,1,89453,0.18218051253225476,0,0,531,540,259.87431388550414,228.66563446726215
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T041000Z_mask.png,1,1,93834,0.19110288322305113,0,0,538,546,264.5666922437496,224.3898480294989
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T042000Z_mask.png,1,1,95251,0.19398875386191405,0,0,541,540,267.1629274233341,224.59818794553337
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T043000Z_mask.png,1,1,93831,0.1910967734051848,0,0,544,529,266.734341528919,222.65126663895728
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T044000Z_mask.png,1,1,93839,0.19111306625282834,0,0,551,530,267.64115133366727,221.19294749517792
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T051000Z_mask.png,1,5,86722,0.17661854166793955,80,30,560,530,294.582343580637,235.2414612209128
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T052000Z_mask.png,1,5,86326,0.17581204570958406,80,29,564,532,293.22004957950094,233.51794360910966
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T053000Z_mask.png,1,1,90582,0.18447984065595005,0,0,534,477,264.5254355169901,206.0719900200923
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T054000Z_mask.png,1,1,90790,0.18490345469468222,0,0,535,477,265.4763850644344,205.62517898446964
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T062000Z_mask.png,1,1,93456,0.19033304617189362,0,0,579,475,278.98654982023623,208.00496490326998
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T063000Z_mask.png,1,1,95614,0.1947280418237399,0,0,583,475,283.3256949819064,209.16329198652917
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T064000Z_mask.png,1,1,96265,0.19605387230073337,0,0,585,478,286.0640419674856,209.61307848127564
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T065000Z_mask.png,1,1,95957,0.1954265976664569,0,0,585,479,287.11495774148835,208.90858405327387
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T071000Z_mask.png,1,1,96631,0.19679927008042558,6,0,588,481,292.70005484782314,209.3783257960696
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T072000Z_mask.png,1,1,96798,0.19713938327498456,10,0,591,484,294.9824893076303,209.5575735035848
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T073000Z_mask.png,1,1,99402,0.20244270518295848,14,0,604,558,304.8030924931088,218.19062996720388
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T074000Z_mask.png,1,1,98777,0.20116982646080653,17,0,607,558,306.2005426364437,216.9210342488636
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T082000Z_mask.png,1,1,100061,0.20378482850759552,34,0,629,565,317.0306812844165,218.94201537062392
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T083000Z_mask.png,1,1,100606,0.20489477875331202,37,0,634,557,320.73267995944576,219.72296880901735
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T084000Z_mask.png,1,1,100822,0.20533468563968774,40,0,638,558,323.7035964372855,220.9970839697685
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T085000Z_mask.png,1,1,101065,0.20582958088686043,43,0,641,552,327.84912679958444,222.37227526839163
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T034000Z_mask.png,2,3,19923,0.040575300450293575,589,0,800,187,709.2186919640617,55.54836119058375
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T035000Z_mask.png,2,3,19686,0.040092624838853556,590,0,800,182,708.9829828304379,54.90973280503911
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T040000Z_mask.png,2,2,19560,0.03983601248846772,589,0,800,184,708.6709611451943,54.27515337423313
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T041000Z_mask.png,2,2,19646,0.04001116060063583,588,0,800,179,708.5348162475822,54.32663137534358
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T042000Z_mask.png,2,2,19674,0.04006818556738823,588,0,800,179,708.4707227813358,54.51784080512351
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T043000Z_mask.png,2,2,19548,0.0398115732170024,588,0,800,174,708.066451810927,54.146050746879475
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T044000Z_mask.png,2,2,19358,0.039424618085468204,590,0,800,180,708.1301787374729,53.99054654406447
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T045000Z_mask.png,2,2,19257,0.03921892088396845,588,0,800,179,708.2968790569663,54.07431064028665
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T050000Z_mask.png,2,2,19017,0.0387301354546621,588,0,800,178,708.6354840405952,53.69464163643056
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T051000Z_mask.png,2,2,18758,0.038202654512202325,588,0,800,173,709.2958204499414,53.528414543128264
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T052000Z_mask.png,2,2,18444,0.03756316024219318,588,0,800,169,709.7552049446974,53.09401431359792
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T053000Z_mask.png,2,2,18307,0.03728414522629747,595,0,800,167,709.0565903752663,52.53241929316655
